url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://nsf-gov-resources.nsf.gov/files/Daniel-Reed-May-2024-NSB-testimony.pdf,Daniel-Reed-May-2024-NSB-testimony.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.451566+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/Daniel-Reed-May-2024-NSB-testimony.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:24.451566+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/2022-04/Dr.SchragTestimony508_0.pdf,Dr.SchragTestimony508_0.pdf,nsf.gov,,,—,analysed,2026-03-10T01:18:24.452250+00:00,2022-04-26 20:33:49+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,9,,,
https://nsf-gov-resources.nsf.gov/files/EAC-Data-Snapshot-Fairness-by-Experience-508.pdf,EAC-Data-Snapshot-Fairness-by-Experience-508.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.452965+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/EAC-Data-Snapshot-Fairness-by-Experience-508.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:24.452965+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/EAC-Data-Snapshot-Satisfaction-by-Disability-Status-508.pdf,EAC-Data-Snapshot-Satisfaction-by-Disability-Status-508.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.453667+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/EAC-Data-Snapshot-Satisfaction-by-Disability-Status-508.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:24.453667+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/EAC-Data-Snapshot-Satisfaction-by-Experience-508.pdf,EAC-Data-Snapshot-Satisfaction-by-Experience-508.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.454401+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/EAC-Data-Snapshot-Satisfaction-by-Experience-508.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:24.454401+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/EAC-Data-Snapshot-Written-Review-Quality-by-Experience-508.pdf,EAC-Data-Snapshot-Written-Review-Quality-by-Experience-508.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.455117+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/EAC-Data-Snapshot-Written-Review-Quality-by-Experience-508.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:24.455117+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://seedfund.nsf.gov/assets/files/awardees/ED-Supp-Template.docx,ED-Supp-Template.docx,nsf.gov,,,—,error,2026-03-10T01:18:24.455496+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/ED-Supp-Template.docx (crawled 1 day(s) ago at 2026-03-10T01:18:24.455496+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/2022-06/EPSCoR%20Base%20Period%20Final%20Report%20-%20%28508%20Compliant%29.pdf,EPSCoR%20Base%20Period%20Final%20Report%20-%20%28508%20Compliant%29.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.489677+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-03-10T01:18:24.489677+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://nsf-gov-resources.nsf.gov/2023-04/EPSCoR%20Base%20Period%20Final%20Report%20-%20%28508%20Compliant%29_1.pdf?VersionId=IKsxGiL7ThivnhGSx1toUnIeB7ajtPCX,EPSCoR%20Base%20Period%20Final%20Report%20-%20%28508%20Compliant%29_1.pdf?VersionId=IKsxGiL7ThivnhGSx1toUnIeB7ajtPCX,nsf.gov,,,—,error,2026-03-10T01:18:24.523852+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/EPSCoR%20Base%20Period%20Final%20Report%20-%20%28508%20Compliant%29_1.pdf?VersionId=IKsxGiL7ThivnhGSx1toUnIeB7ajtPCX (crawled 1 day(s) ago at 2026-03-10T01:18:24.523852+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/2023-04/EPSCoR_Abstract_2M_1.pdf?VersionId=eA4eIRurgVCheHEZo3HKZ21LK7pC5ZyE,EPSCoR_Abstract_2M_1.pdf?VersionId=eA4eIRurgVCheHEZo3HKZ21LK7pC5ZyE,nsf.gov,,,—,error,2026-03-10T01:18:24.524280+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/EPSCoR_Abstract_2M_1.pdf?VersionId=eA4eIRurgVCheHEZo3HKZ21LK7pC5ZyE (crawled 1 day(s) ago at 2026-03-10T01:18:24.524280+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/2023-10/ETAP-REU-Infographic-508.pdf?VersionId=hNsk6_USss3ALCtT.No1Wsb9IEHijlQ8,ETAP-REU-Infographic-508.pdf?VersionId=hNsk6_USss3ALCtT.No1Wsb9IEHijlQ8,nsf.gov,,,—,error,2026-03-10T01:18:24.526373+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/ETAP-REU-Infographic-508.pdf?VersionId=hNsk6_USss3ALCtT.No1Wsb9IEHijlQ8 (crawled 1 day(s) ago at 2026-03-10T01:18:24.526373+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/Educational-Development-Center-OIG-Report-22-1-008.pdf,Educational-Development-Center-OIG-Report-22-1-008.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.526974+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/Educational-Development-Center-OIG-Report-22-1-008.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:24.526974+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/Ellen-Ochoa-April-2021-NSB-testimony.pdf,Ellen-Ochoa-April-2021-NSB-testimony.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.527868+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/Ellen-Ochoa-April-2021-NSB-testimony.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:24.527868+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/2022-08/Envisioning-The-Future-of-EPSCoR-Report.pdf,Envisioning-The-Future-of-EPSCoR-Report.pdf,nsf.gov,,2098643,2.0 MB,analysed,2026-03-10T01:18:24.531443+00:00,2022-08-02 20:56:10+00:00,Envisioning the Future of NSF EPSCoR Report,National Science Foundation,"{'NSF', 'Report', 'EPSCoR'}","EPSCoR, Report, NSF",Established Program to Stimulate Competitive Research,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NotApplicable,NotApplicable,Pass,Pass,Pass,Pass,Warn,False,103,26522,222,"tables-warn, "
https://nsf-gov-resources.nsf.gov/2023-04/Evaluation%20of%20the%20National%20Sciece%20Foundation%27s%20International%20Research%20Experiences%20for%20Students%20%28IRES%29%20Program.pdf?VersionId=vuL.tNYzsDFY9SfTn9vSrW_GkIZ9CkUS,Evaluation%20of%20the%20National%20Sciece%20Foundation%27s%20International%20Research%20Experiences%20for%20Students%20%28IRES%29%20Program.pdf?VersionId=vuL.tNYzsDFY9SfTn9vSrW_GkIZ9CkUS,nsf.gov,,,—,error,2026-03-10T01:18:24.533099+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/Evaluation%20of%20the%20National%20Sciece%20Foundation%27s%20International%20Research%20Experiences%20for%20Students%20%28IRES%29%20Program.pdf?VersionId=vuL.tNYzsDFY9SfTn9vSrW_GkIZ9CkUS (crawled 1 day(s) ago at 2026-03-10T01:18:24.533099+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/Evaluation-Policy-Update-Feb-2025-Final-508c.pdf?VersionId=qQTKI2C3MDmrLkCP63z4gBrz1MBcs8yW,Evaluation-Policy-Update-Feb-2025-Final-508c.pdf?VersionId=qQTKI2C3MDmrLkCP63z4gBrz1MBcs8yW,nsf.gov,,,—,error,2026-03-10T01:18:24.536433+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/Evaluation-Policy-Update-Feb-2025-Final-508c.pdf?VersionId=qQTKI2C3MDmrLkCP63z4gBrz1MBcs8yW (crawled 1 day(s) ago at 2026-03-10T01:18:24.536433+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://seedfund.nsf.gov/assets/files/awardees/Example_Budget.xlsx,Example_Budget.xlsx,nsf.gov,,,—,error,2026-03-10T01:18:24.536718+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/Example_Budget.xlsx (crawled 1 day(s) ago at 2026-03-10T01:18:24.536718+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/FY-2022-MeritReviewDigest.pdf,FY-2022-MeritReviewDigest.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.538778+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/FY-2022-MeritReviewDigest.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:24.538778+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/FY-2022-MeritReviewDigest.pdf?VersionId=TJ_XQB1CEOol64zsBiUyFEId02TQK4wg,FY-2022-MeritReviewDigest.pdf?VersionId=TJ_XQB1CEOol64zsBiUyFEId02TQK4wg,nsf.gov,,,—,error,2026-03-10T01:18:24.540793+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/FY-2022-MeritReviewDigest.pdf?VersionId=TJ_XQB1CEOol64zsBiUyFEId02TQK4wg (crawled 1 day(s) ago at 2026-03-10T01:18:24.540793+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/FY-2023-MeritReviewDigest.pdf,FY-2023-MeritReviewDigest.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.542759+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/FY-2023-MeritReviewDigest.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:24.542759+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/FY-2023-MeritReviewDigest.pdf?VersionId=3sAgeSb0hEErbqkmbPj3gBu5I7QSzCSO,FY-2023-MeritReviewDigest.pdf?VersionId=3sAgeSb0hEErbqkmbPj3gBu5I7QSzCSO,nsf.gov,,,—,error,2026-03-10T01:18:24.544815+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/FY-2023-MeritReviewDigest.pdf?VersionId=3sAgeSb0hEErbqkmbPj3gBu5I7QSzCSO (crawled 1 day(s) ago at 2026-03-10T01:18:24.544815+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/2023-06/FY2021_MeritReviewDigest_data_v1.xlsx?VersionId=PMD_R_ZADz5qXpmNR9mGtyybKXi9dLKR,FY2021_MeritReviewDigest_data_v1.xlsx?VersionId=PMD_R_ZADz5qXpmNR9mGtyybKXi9dLKR,nsf.gov,,,—,error,2026-03-10T01:18:24.545288+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/FY2021_MeritReviewDigest_data_v1.xlsx?VersionId=PMD_R_ZADz5qXpmNR9mGtyybKXi9dLKR (crawled 1 day(s) ago at 2026-03-10T01:18:24.545288+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/FY2022-MeritReviewDigestData.xlsx?VersionId=bRMNXycZ4UWPXlcaDXZaqLS1X_ueDaqx,FY2022-MeritReviewDigestData.xlsx?VersionId=bRMNXycZ4UWPXlcaDXZaqLS1X_ueDaqx,nsf.gov,,,—,error,2026-03-10T01:18:24.550379+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/FY2022-MeritReviewDigestData.xlsx?VersionId=bRMNXycZ4UWPXlcaDXZaqLS1X_ueDaqx (crawled 1 day(s) ago at 2026-03-10T01:18:24.550379+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/FY2023-MeritReviewDigestData.xlsx?VersionId=EXgw_HXWJQeLuQ_7oIsQgOHWMX8r9yo8,FY2023-MeritReviewDigestData.xlsx?VersionId=EXgw_HXWJQeLuQ_7oIsQgOHWMX8r9yo8,nsf.gov,,,—,error,2026-03-10T01:18:24.550871+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/FY2023-MeritReviewDigestData.xlsx?VersionId=EXgw_HXWJQeLuQ_7oIsQgOHWMX8r9yo8 (crawled 1 day(s) ago at 2026-03-10T01:18:24.550871+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/FY24_Final_Report_from_Budget_Request.pdf?VersionId=uJo.GaRk0Lsykc6LfEMO1tMU4LpmeEA5,FY24_Final_Report_from_Budget_Request.pdf?VersionId=uJo.GaRk0Lsykc6LfEMO1tMU4LpmeEA5,nsf.gov,,,—,error,2026-03-10T01:18:24.551451+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/FY24_Final_Report_from_Budget_Request.pdf?VersionId=uJo.GaRk0Lsykc6LfEMO1tMU4LpmeEA5 (crawled 1 day(s) ago at 2026-03-10T01:18:24.551451+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/2023-06/FY_2021_Merit_Review_Digest_0.pdf?VersionId=HDLLbZ41I2agTnZ6QnIFaeNA2XY1YHEv,FY_2021_Merit_Review_Digest_0.pdf?VersionId=HDLLbZ41I2agTnZ6QnIFaeNA2XY1YHEv,nsf.gov,,,—,error,2026-03-10T01:18:24.562014+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/FY_2021_Merit_Review_Digest_0.pdf?VersionId=HDLLbZ41I2agTnZ6QnIFaeNA2XY1YHEv (crawled 1 day(s) ago at 2026-03-10T01:18:24.562014+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://seedfund.nsf.gov/assets/files/applicants/Fast_Track.pdf,Fast_Track.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.565125+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/Fast_Track.pdf (crawled 1 day(s) ago at 2026-03-10T01:18:24.565125+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/GC-1-20181022-r.pdf?VersionId=3uN55DGv87RCqMgNgXmXMf5L.xdl3Ipl,GC-1-20181022-r.pdf?VersionId=3uN55DGv87RCqMgNgXmXMf5L.xdl3Ipl,nsf.gov,,,—,error,2026-03-10T01:18:24.565956+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/GC-1-20181022-r.pdf?VersionId=3uN55DGv87RCqMgNgXmXMf5L.xdl3Ipl (crawled 1 day(s) ago at 2026-03-10T01:18:24.565956+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/GC-1-20190225-r.pdf?VersionId=ZhP3OxOZ3vWiHAaEj488w9EaO8h.BATQ,GC-1-20190225-r.pdf?VersionId=ZhP3OxOZ3vWiHAaEj488w9EaO8h.BATQ,nsf.gov,,,—,error,2026-03-10T01:18:24.567057+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/GC-1-20190225-r.pdf?VersionId=ZhP3OxOZ3vWiHAaEj488w9EaO8h.BATQ (crawled 1 day(s) ago at 2026-03-10T01:18:24.567057+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/GC-1-20201112-r.pdf?VersionId=BDo8O60OIfSnS4FfqXALOMWuKP39H_A0,GC-1-20201112-r.pdf?VersionId=BDo8O60OIfSnS4FfqXALOMWuKP39H_A0,nsf.gov,,,—,error,2026-03-10T01:18:24.568161+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/GC-1-20201112-r.pdf?VersionId=BDo8O60OIfSnS4FfqXALOMWuKP39H_A0 (crawled 1 day(s) ago at 2026-03-10T01:18:24.568161+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/GC-1-20220522-r.pdf?VersionId=CcddIoQWPIIoXFf8_ThsDkINpkBp6tvd,GC-1-20220522-r.pdf?VersionId=CcddIoQWPIIoXFf8_ThsDkINpkBp6tvd,nsf.gov,,,—,error,2026-03-10T01:18:24.569245+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/GC-1-20220522-r.pdf?VersionId=CcddIoQWPIIoXFf8_ThsDkINpkBp6tvd (crawled 1 day(s) ago at 2026-03-10T01:18:24.569245+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/GC-1-changes-20230130-r.pdf?VersionId=wbZzz.PxUnCmCtZHQ1AVbW7P9I3fLhCv,GC-1-changes-20230130-r.pdf?VersionId=wbZzz.PxUnCmCtZHQ1AVbW7P9I3fLhCv,nsf.gov,,,—,error,2026-03-10T01:18:24.569883+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/GC-1-changes-20230130-r.pdf?VersionId=wbZzz.PxUnCmCtZHQ1AVbW7P9I3fLhCv (crawled 1 day(s) ago at 2026-03-10T01:18:24.569883+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/attachments/306509/public/GEO_OSE_program_webinar_NSF_23-534_public.pdf?VersionId=Kyg.KiAv3Pd5y8SeoVr7OFzHj6zXfZPx,GEO_OSE_program_webinar_NSF_23-534_public.pdf?VersionId=Kyg.KiAv3Pd5y8SeoVr7OFzHj6zXfZPx,nsf.gov,,,—,error,2026-03-10T01:18:24.571745+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/GEO_OSE_program_webinar_NSF_23-534_public.pdf?VersionId=Kyg.KiAv3Pd5y8SeoVr7OFzHj6zXfZPx (crawled 1 day(s) ago at 2026-03-10T01:18:24.571745+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/Generating%20Evidence%20for%20Decision%20Making%20with%20US%20National%20Science%20Foundation%20Education%20and%20Training%20Application.pdf?VersionId=LdvFmuSi0MJQYr5nLwErP3QPZFVHlRao,Generating%20Evidence%20for%20Decision%20Making%20with%20US%20National%20Science%20Foundation%20Education%20and%20Training%20Application.pdf?VersionId=LdvFmuSi0MJQYr5nLwErP3QPZFVHlRao,nsf.gov,,,—,error,2026-03-10T01:18:24.578302+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/Generating%20Evidence%20for%20Decision%20Making%20with%20US%20National%20Science%20Foundation%20Education%20and%20Training%20Application.pdf?VersionId=LdvFmuSi0MJQYr5nLwErP3QPZFVHlRao (crawled 1 day(s) ago at 2026-03-10T01:18:24.578302+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/Generating%20Evidence%20for%20Decision%20Making%20with%20US%20National%20Science%20Foundation%20Education%20and%20Training%20Application_0.pdf?VersionId=AswL.dWKoKFd1hhhpxZaw0tLCzktLAj0,Generating%20Evidence%20for%20Decision%20Making%20with%20US%20National%20Science%20Foundation%20Education%20and%20Training%20Application_0.pdf?VersionId=AswL.dWKoKFd1hhhpxZaw0tLCzktLAj0,nsf.gov,,,—,error,2026-03-10T01:18:24.584862+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/Generating%20Evidence%20for%20Decision%20Making%20with%20US%20National%20Science%20Foundation%20Education%20and%20Training%20Application_0.pdf?VersionId=AswL.dWKoKFd1hhhpxZaw0tLCzktLAj0 (crawled 1 day(s) ago at 2026-03-10T01:18:24.584862+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/Grant%20General%20Conditions%20%28GC-1%29%20-%20Oct%204%202021-r.pdf?VersionId=fyOpabNoIAyvryWzpGLCVTZ3F6L_QAfa,Grant%20General%20Conditions%20%28GC-1%29%20-%20Oct%204%202021-r.pdf?VersionId=fyOpabNoIAyvryWzpGLCVTZ3F6L_QAfa,nsf.gov,,,—,error,2026-03-10T01:18:24.585932+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/Grant%20General%20Conditions%20%28GC-1%29%20-%20Oct%204%202021-r.pdf?VersionId=fyOpabNoIAyvryWzpGLCVTZ3F6L_QAfa (crawled 1 day(s) ago at 2026-03-10T01:18:24.585932+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/files/Grant%20General%20Conditions%20%28GC-1%29%20-%20Oct%205%202020-r.pdf?VersionId=MyQb_wJrHvbkS5yJCotXjlO7z2WmmOBi,Grant%20General%20Conditions%20%28GC-1%29%20-%20Oct%205%202020-r.pdf?VersionId=MyQb_wJrHvbkS5yJCotXjlO7z2WmmOBi,nsf.gov,,,—,error,2026-03-10T01:18:24.587007+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/Grant%20General%20Conditions%20%28GC-1%29%20-%20Oct%205%202020-r.pdf?VersionId=MyQb_wJrHvbkS5yJCotXjlO7z2WmmOBi (crawled 1 day(s) ago at 2026-03-10T01:18:24.587007+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/2022-06/HAC-CJS-Panchanathan-FY23testimony_0.pdf,HAC-CJS-Panchanathan-FY23testimony_0.pdf,nsf.gov,,,—,error,2026-03-10T01:18:24.587572+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-03-10T01:18:24.587572+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://nsf-gov-resources.nsf.gov/2023-08/HSSTNSFDOEfinaltestimony.pdf?VersionId=IXsTXFR153FXx5Wolotmu1uO5g0PGDEY,HSSTNSFDOEfinaltestimony.pdf?VersionId=IXsTXFR153FXx5Wolotmu1uO5g0PGDEY,nsf.gov,,,—,error,2026-03-10T01:18:24.588116+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stale manifest entry: file not found after 2+ days (crawled_at: 2026-03-10T01:18:24.588116+00:00). The file was probably downloaded in a previous run whose crawled_files directory is no longer available.
https://nsf-gov-resources.nsf.gov/2022-06/How%20do%20I%20know%20if%20the%20Act%20applies%20to%20my%20award_1.pdf,How%20do%20I%20know%20if%20the%20Act%20applies%20to%20my%20award_1.pdf,nsf.gov,,604276,590.1 KB,analysed,2026-03-10T01:18:24.589330+00:00,2022-06-27 19:30:28+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,1,,,
https://nsf-gov-resources.nsf.gov/attachments/307780/public/IISOfficehours-for-phds-postdocs_Complaint.pptx?VersionId=18cBBnY_z9wHGwULoNFPnzD7d2lfFyTL,IISOfficehours-for-phds-postdocs_Complaint.pptx?VersionId=18cBBnY_z9wHGwULoNFPnzD7d2lfFyTL,nsf.gov,,,—,error,2026-03-10T01:18:24.598908+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/IISOfficehours-for-phds-postdocs_Complaint.pptx?VersionId=18cBBnY_z9wHGwULoNFPnzD7d2lfFyTL (crawled 1 day(s) ago at 2026-03-10T01:18:24.598908+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
https://nsf-gov-resources.nsf.gov/2023-04/IRES-REU-full%20report.pdf?VersionId=G0nbO49GnRhZThwPmy021Vvs3ZIn5cdh,IRES-REU-full%20report.pdf?VersionId=G0nbO49GnRhZThwPmy021Vvs3ZIn5cdh,nsf.gov,,,—,error,2026-03-10T01:18:24.602433+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"File not found: crawled_files/nsf.gov/IRES-REU-full%20report.pdf?VersionId=G0nbO49GnRhZThwPmy021Vvs3ZIn5cdh (crawled 1 day(s) ago at 2026-03-10T01:18:24.602433+00:00). Possible causes: failed download, incomplete artifact transfer, or stale manifest entry from a previous run."
