url,filename,site,external_domain,file_size_bytes,file_size_human,status,crawled_at,published_date,doc_title,author,subject,keywords,description,accessible,totally_inaccessible,broken,tagged,empty_text,protected,title,language,bookmarks,tagged_content,forms,tagged_form_fields,tagged_annotations,figures_alt_text,headings,lists,tables,exempt,pages,words,images,errors
https://canada.ca/employees-federal-sector-infographic-en.pdf,employees-federal-sector-infographic-en.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.884562+00:00,2021-12-15 15:57:34+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, tagged, lang, "
https://canada.ca/employees-federal-sector-infographic-fr.pdf,employees-federal-sector-infographic-fr.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.887684+00:00,2021-12-15 16:05:19+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, tagged, lang, "
https://canada.ca/enquete-en-ligne-nouvelles-substances-psychoactives-mars-2020-mars-2023.pdf,enquete-en-ligne-nouvelles-substances-psychoactives-mars-2020-mars-2023.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.888283+00:00,2023-11-16 18:15:51+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,1,,,"title, "
https://canada.ca/evaluation-guide-good-manufacturing-practices-compliance-programs.pdf,evaluation-guide-good-manufacturing-practices-compliance-programs.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.888936+00:00,2021-06-07 18:14:29+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,12,,,"title, "
https://canada.ca/exposition-professionnelle-rayonnements.pdf,exposition-professionnelle-rayonnements.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.889243+00:00,2018-07-05 14:49:49+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,True,1,,,"title, "
https://canada.ca/f-box-20by-20box-20guidance-20for-20applicants-20-20excavated.pdf,f-box-20by-20box-20guidance-20for-20applicants-20-20excavated.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.890054+00:00,2014-10-29 16:24:02+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,True,17,,,"title, "
https://canada.ca/f-box-20by-20box-20guidance-20for-20applicants-20-20fish-20waste_01.pdf,f-box-20by-20box-20guidance-20for-20applicants-20-20fish-20waste_01.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.890816+00:00,2015-01-12 14:45:31+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,True,14,,,"title, "
https://canada.ca/facts-covid-19-vaccines-ukr.pdf,facts-covid-19-vaccines-ukr.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.890978+00:00,2022-08-03 13:29:15+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,1,,,"title, tagged, "
https://canada.ca/facts-covid-19-vaccines-urd.pdf,facts-covid-19-vaccines-urd.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.891237+00:00,2022-05-30 21:17:05+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,1,,,"title, tagged, "
https://canada.ca/facts-covid-19-vaccines-vie.pdf,facts-covid-19-vaccines-vie.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.891393+00:00,2022-05-30 21:17:05+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,1,,,"title, tagged, "
https://canada.ca/faits-facts-eng.pdf,faits-facts-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.894049+00:00,2019-06-13 14:17:01+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, tagged, lang, "
https://canada.ca/faq_lot-fra.pdf,faq_lot-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.894183+00:00,2005-06-24 16:20:49+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,3,,,"title, tagged, lang, "
https://canada.ca/fctsht_mdstncm-fr.pdf,fctsht_mdstncm-fr.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.895192+00:00,2025-09-04 15:45:10+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,4,,,
https://canada.ca/fiche-information-sur-la-mpox-variole-simienne.pdf,fiche-information-sur-la-mpox-variole-simienne.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.896291+00:00,2023-07-18 15:17:08+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,5,,,"title, "
https://canada.ca/fighting-spirit-mobile.pdf,fighting-spirit-mobile.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.929101+00:00,2025-03-21 17:02:04+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,108,,,"title, tagged, lang, "
https://canada.ca/final-fr.pdf,final-fr.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.933520+00:00,2021-06-16 13:27:31+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,25,,,"title, "
https://canada.ca/fj-industries-infographic-en.pdf,fj-industries-infographic-en.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.933939+00:00,2021-12-15 16:06:06+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, tagged, lang, "
https://canada.ca/folate-eng.pdf,folate-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.934084+00:00,2012-05-01 19:38:16+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,1,,,"title, lang, "
https://canada.ca/folate-fra.pdf,folate-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.934232+00:00,2012-05-01 19:39:06+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,1,,,"title, lang, "
https://canada.ca/food-market-author-marche-aliment-A-eng.pdf,food-market-author-marche-aliment-A-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.934992+00:00,2013-05-14 12:51:24-04:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,True,8,,,"title, "
https://canada.ca/food-market-author-marche-aliment-eng.pdf,food-market-author-marche-aliment-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.935697+00:00,2013-05-13 10:53:07-04:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,True,14,,,"title, "
https://canada.ca/foreign-risk-notification-medical-devices-form.pdf,foreign-risk-notification-medical-devices-form.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.937920+00:00,2023-05-15 20:22:47+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,12,,,
https://canada.ca/form-1-part-1-and-2.doc,form-1-part-1-and-2.doc,canada.ca,,,—,error,2026-03-09T21:04:36.938026+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,module 'pikepdf' has no attribute 'qpdf'
https://canada.ca/formulaire-1-partie-1-et-2.doc,formulaire-1-partie-1-et-2.doc,canada.ca,,,—,error,2026-03-09T21:04:36.938131+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,module 'pikepdf' has no attribute 'qpdf'
https://canada.ca/fr-delais-securite.pdf,fr-delais-securite.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.939416+00:00,2019-07-18 19:51:45+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,3,,,"title, "
https://canada.ca/franco_immigration_outside_quebec_fr.pdf,franco_immigration_outside_quebec_fr.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.940071+00:00,2024-05-13 15:47:54+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,2,,,"title, "
https://canada.ca/fs-restricted-entry-intervals.pdf,fs-restricted-entry-intervals.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.940947+00:00,2018-11-27 19:43:20+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,3,,,"title, "
https://canada.ca/gestion-demandes-licence-mise-marche-attestations.pdf,gestion-demandes-licence-mise-marche-attestations.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.943305+00:00,2025-11-19 14:22:06+00:00,,,,,,False,False,False,Pass,Pass,Pass,Pass,Pass,Fail,,,,,,,,,False,113,,,"no bookmarks and more than 20 pages, "
https://canada.ca/gluten-position-fra.pdf,gluten-position-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.944315+00:00,2012-06-13 18:35:17+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,True,8,,,"title, "
https://canada.ca/gsl-poster-eng.pdf,gsl-poster-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.947686+00:00,2018-06-08 18:33:03+00:00,,,,,,False,True,False,Fail,Fail,Pass,Fail,Fail,Pass,,,,,,,,,True,1,,,"title, tagged, lang, "
https://canada.ca/gsl-poster-fra.pdf,gsl-poster-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.947962+00:00,2018-06-08 14:01:45+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,1,,,"title, tagged, lang, "
https://canada.ca/gui-0049-fra.pdf,gui-0049-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.948434+00:00,2012-09-25 14:53:44-04:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,True,11,,,"title, "
https://canada.ca/gui-0071-eng.pdf,gui-0071-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.950822+00:00,2020-09-15 13:51:22-05:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,34,,,"title, "
https://canada.ca/guidance-orientation-tab15b-eng.doc,guidance-orientation-tab15b-eng.doc,canada.ca,,,—,error,2026-03-09T21:04:36.951720+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,module 'pikepdf' has no attribute 'qpdf'
https://canada.ca/guidance-orientation-tab16-eng.doc,guidance-orientation-tab16-eng.doc,canada.ca,,,—,error,2026-03-09T21:04:36.952659+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,module 'pikepdf' has no attribute 'qpdf'
https://canada.ca/guide-20de-20lutilisateur-20sirre-20rapports-20de-20surveillance-20v1_1.pdf,guide-20de-20lutilisateur-20sirre-20rapports-20de-20surveillance-20v1_1.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.958661+00:00,2013-05-24 20:10:25+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,24,,,"title, lang, "
https://canada.ca/guide-nutri_val_tc-tm-eng.pdf,guide-nutri_val_tc-tm-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.959596+00:00,2007-11-27 15:34:35+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,103,,,"title, tagged, lang, "
https://canada.ca/guide-nutri_val_tc-tm-fra.pdf,guide-nutri_val_tc-tm-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.960537+00:00,2008-01-08 14:05:04+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Fail,,,,,,,,,True,109,,,"title, tagged, lang, no bookmarks and more than 20 pages, "
https://canada.ca/guide-style-recettes-securitaires.pdf,guide-style-recettes-securitaires.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.963154+00:00,2024-05-27 16:25:49+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,15,,,"title, "
https://canada.ca/guideline-ligne-directrice-fra.pdf,guideline-ligne-directrice-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.963591+00:00,2006-05-01 17:53:25+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,14,,,"title, tagged, lang, "
https://canada.ca/help-solve-foodborne-illness-outbreak-investigation-eng.pdf,help-solve-foodborne-illness-outbreak-investigation-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.964845+00:00,2022-01-12 16:57:49+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,1,,,"title, "
https://canada.ca/hemp-tech-manual-eng.pdf,hemp-tech-manual-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.965665+00:00,2016-03-21 13:36:05+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Fail,,,,,,,,,True,30,,,"title, no bookmarks and more than 20 pages, "
https://canada.ca/home-maison-fra.pdf,home-maison-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.967905+00:00,2010-03-24 16:38:01+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,4,,,"title, lang, "
https://canada.ca/hospitals_hopitaux_2000-eng.pdf,hospitals_hopitaux_2000-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.967981+00:00,2003-01-11 12:46:34+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,4,,,"title, tagged, lang, "
https://canada.ca/hospitals_hopitaux_2000-fra.pdf,hospitals_hopitaux_2000-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.968055+00:00,2003-01-11 13:29:23+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,4,,,"title, tagged, lang, "
https://canada.ca/imm5563.html,imm5563.html,canada.ca,,,—,error,2026-03-09T21:04:36.968137+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,module 'pikepdf' has no attribute 'qpdf'
https://canada.ca/index-eng.pdf,index-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.972062+00:00,2010-08-09 18:36:25+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,17,,,"title, lang, "
https://canada.ca/index-fra.pdf,index-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.975953+00:00,2010-08-09 18:41:14+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,19,,,"title, lang, "
https://canada.ca/info_session_pcr_classb.pdf,info_session_pcr_classb.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.976121+00:00,2003-10-14 14:33:59+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,1,,,"title, tagged, lang, "
https://canada.ca/infographic-flood-clean-up-indoor-air-quality-eng.pdf,infographic-flood-clean-up-indoor-air-quality-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.976742+00:00,2021-05-03 17:47:14+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, tagged, lang, "
https://canada.ca/infographic-flood-clean-up-indoor-air-quality-fra.pdf,infographic-flood-clean-up-indoor-air-quality-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.977375+00:00,2021-05-03 17:47:50+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, tagged, lang, "
https://canada.ca/information-for-patients-en.pdf,information-for-patients-en.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.977847+00:00,2021-02-18 17:34:51+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,2,,,"title, "
https://canada.ca/iodine-iod-tab1-eng.pdf,iodine-iod-tab1-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.978019+00:00,2012-05-01 19:39:31+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,1,,,"title, lang, "
https://canada.ca/iodine-iod-tab1-fra.pdf,iodine-iod-tab1-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.978206+00:00,2012-05-01 19:40:07+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,1,,,"title, lang, "
https://canada.ca/iodine-iod-tab2-eng.pdf,iodine-iod-tab2-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.978353+00:00,2012-05-01 19:40:28+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,1,,,"title, lang, "
https://canada.ca/iodine-iod-tab2-fra.pdf,iodine-iod-tab2-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.978501+00:00,2012-05-01 19:40:56+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,1,,,"title, lang, "
https://canada.ca/irm0001f.pdf,irm0001f.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.981817+00:00,2022-11-23 01:01:39+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,2,,,"title, lang, "
https://canada.ca/irm0002e.pdf,irm0002e.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.984079+00:00,2022-11-23 01:21:29+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, lang, "
https://canada.ca/irm0002f.pdf,irm0002f.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.986589+00:00,2022-11-23 01:22:14+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, lang, "
https://canada.ca/irm0003e.pdf,irm0003e.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.990434+00:00,2024-01-12 13:03:17+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, lang, xfa, "
https://canada.ca/irm0003f.pdf,irm0003f.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.994308+00:00,2024-01-12 13:12:56+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, lang, xfa, "
https://canada.ca/irm0004f.pdf,irm0004f.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.996676+00:00,2022-11-23 01:46:00+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, lang, "
https://canada.ca/irm0005f.pdf,irm0005f.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.999167+00:00,2022-11-23 01:43:09+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, lang, "
https://canada.ca/kissable-visible-calin-eng.pdf,kissable-visible-calin-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:36.999859+00:00,2013-04-30 15:39:17+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,1,,,"title, tagged, lang, "
https://canada.ca/labelling-consult-etiquetage-fra.pdf,labelling-consult-etiquetage-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.000516+00:00,2011-08-30 18:54:16+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,True,6,,,"title, tagged, lang, "
https://canada.ca/le-radon-ce-que-vous-devez-savoir-fiche-d-information.pdf,le-radon-ce-que-vous-devez-savoir-fiche-d-information.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.004829+00:00,2025-06-11 17:32:24+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,1,,,"title, tagged, "
https://canada.ca/legislation-minister-labour-infographic-en.pdf,legislation-minister-labour-infographic-en.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.005752+00:00,2021-12-15 16:06:55+00:00,,,,,,False,False,False,Fail,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,1,,,"title, tagged, lang, "
https://canada.ca/licapp_demhom_label_marque_npriv-eng.doc,licapp_demhom_label_marque_npriv-eng.doc,canada.ca,,,—,error,2026-03-09T21:04:37.005943+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,module 'pikepdf' has no attribute 'qpdf'
https://canada.ca/liste-specialistes-techniques-formulaire-consentement.docx,liste-specialistes-techniques-formulaire-consentement.docx,canada.ca,,,—,error,2026-03-09T21:04:37.006096+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,module 'pikepdf' has no attribute 'qpdf'
https://canada.ca/liste-specialistes-techniques-formulaire-profil-candidat.docx,liste-specialistes-techniques-formulaire-profil-candidat.docx,canada.ca,,,—,error,2026-03-09T21:04:37.006276+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,module 'pikepdf' has no attribute 'qpdf'
https://canada.ca/lrcug-postcard-eng.pdf,lrcug-postcard-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.006701+00:00,2018-10-11 18:27:05+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,2,,,"title, "
https://canada.ca/lyme-disease-brochure-mic.pdf,lyme-disease-brochure-mic.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.011598+00:00,2022-02-17 17:05:16-05:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,4,,,"title, lang, "
https://canada.ca/lyme-disease-brochure-moh.pdf,lyme-disease-brochure-moh.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.016309+00:00,2022-02-17 17:33:25-05:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,4,,,"title, lang, "
https://canada.ca/lyme-disease-brochure-ojg.pdf,lyme-disease-brochure-ojg.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.020927+00:00,2022-02-18 11:47:34-05:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,4,,,"title, lang, "
https://canada.ca/lyme-disease-poster-pet-11x17-moh.pdf,lyme-disease-poster-pet-11x17-moh.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.024450+00:00,2022-02-17 17:37:46-05:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,2,,,"title, lang, "
https://canada.ca/lyme-disease-poster-pet-11x17-ojg.pdf,lyme-disease-poster-pet-11x17-ojg.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.028114+00:00,2022-02-18 11:51:46-05:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,2,,,"title, lang, "
https://canada.ca/manage-billing-eng.pdf,manage-billing-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.029040+00:00,2022-11-22 15:51:39+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,1,,,"title, "
https://canada.ca/management-of-applications-for-controlled-drugs-and-substances-dealers-licences-fra.pdf,management-of-applications-for-controlled-drugs-and-substances-dealers-licences-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.029996+00:00,2020-01-27 20:11:14+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,13,,,"title, "
https://canada.ca/mandatory-reporting-hospital-device-eng.pdf,mandatory-reporting-hospital-device-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.032227+00:00,2019-11-30 15:28:24+00:00,,,,,,True,False,False,Pass,Pass,Pass,Pass,Pass,Pass,,,,,,,,,False,7,,,
https://canada.ca/md_im_form_beds_lits-eng.doc,md_im_form_beds_lits-eng.doc,canada.ca,,,—,error,2026-03-09T21:04:37.035916+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,module 'pikepdf' has no attribute 'qpdf'
https://canada.ca/md_licam_im_demmhom_cla3-eng.doc,md_licam_im_demmhom_cla3-eng.doc,canada.ca,,,—,error,2026-03-09T21:04:37.036341+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,module 'pikepdf' has no attribute 'qpdf'
https://canada.ca/mou_schedule-f-pe_annexe-f-eng.pdf,mou_schedule-f-pe_annexe-f-eng.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.037757+00:00,2005-03-29 21:45:12+00:00,,,,,,False,True,False,Fail,Fail,Pass,Fail,Fail,Pass,,,,,,,,,True,11,,,"title, tagged, lang, "
https://canada.ca/mou_schedule-f-pe_annexe-f-fra.pdf,mou_schedule-f-pe_annexe-f-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.039331+00:00,2005-03-29 16:46:59-05:00,,,,,,False,True,False,Fail,Fail,Pass,Fail,Fail,Pass,,,,,,,,,True,12,,,"title, tagged, lang, "
https://canada.ca/mpox-monkeypox-factsheet.pdf,mpox-monkeypox-factsheet.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.040422+00:00,2023-07-18 15:16:21+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,4,,,"title, "
https://canada.ca/naloxone-save-a-life.pdf,naloxone-save-a-life.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.040676+00:00,2024-08-22 14:27:25+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Pass,Pass,,,,,,,,,False,1,,,"title, "
https://canada.ca/nobody-tip-sheets-personne-fiches-renseignements-2-fra.pdf,nobody-tip-sheets-personne-fiches-renseignements-2-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.041311+00:00,2015-12-09 18:31:58+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,2,,,"title, lang, "
https://canada.ca/nobody-tip-sheets-personne-fiches-renseignements-3-fra.pdf,nobody-tip-sheets-personne-fiches-renseignements-3-fra.pdf,canada.ca,,,—,analysed,2026-03-09T21:04:37.041867+00:00,2015-12-10 14:33:51+00:00,,,,,,False,False,False,Pass,Pass,Pass,Fail,Fail,Pass,,,,,,,,,False,2,,,"title, lang, "
